slug	name	category	tier	course	stages	gloss
special-needs-trust	Special Needs Trust	Benefits & Disability	standard	fl	1	Trust holding assets without disqualifying someone from Medicaid
spot-delivery-yo-yo-financing	Spot Delivery (Yo-Yo Financing)	Legal & Consumer Rights	standard	fl	3	Dealer tactic recalling you to re-sign at worse loan terms
sr-22	SR-22	Insurance	pillar	fl	3	Filing proving you carry insurance after certain violations
ssdi	SSDI (Social Security Disability Insurance)	Benefits & Disability	pillar	fl	1	Disability benefits earned through your work record
stagflation	Stagflation	Inflation	pillar	econ	2	Rising prices alongside a stalling economy
standard-deduction-vs-itemizing	Standard Deduction vs. Itemizing	Taxes	pillar	fl	5	Choosing the flat deduction or listing actual deductions
state-income-tax	State Income Tax	Taxes	pillar	fl	5	State-level wage tax; nine states charge none
statement-balance	Statement Balance	Credit & Debt	pillar	fl	3	Full amount billed for a cycle; pay this to avoid interest
statute-of-limitations-on-debt	Statute of Limitations on Debt	Legal & Consumer Rights	pillar	fl	2	State time limit after which a debt can't be sued on
steelmanning	Steelmanning	Process & Systems	standard	psych	2	Writing the strongest possible case against your own position
sticky-price-cpi	Sticky-price CPI	Inflation	standard	econ	2	Inflation from categories whose prices rarely change
stochastic-oscillator	Stochastic Oscillator	Indicators	pillar	ta	4	Indicator placing the close within its recent range
stock-based-compensation	Stock-based compensation (SBC)	Income Statement	standard	fund	2,3	Paying employees in shares; non-cash but real dilution
stop-distance	Stop Distance	Position Sizing	standard	psych	3	Price gap between entry and stop, used to size
subprime-auto-loan	Subprime Auto Loan	Credit & Debt	pillar	fl	3	Car loan priced for damaged or thin credit files
substantially-identical	Substantially Identical	Taxes	standard	fl	4	The undefined phrase the whole wash sale rule turns on
substitution-bias	Substitution bias	Inflation	standard	econ	2	Fixed baskets overstate inflation when shoppers switch to cheaper goods
sudden-stop	Sudden stop	Global Economy	standard	econ	4	Abrupt reversal of foreign capital flowing into an economy
summary-of-economic-projections	Summary of Economic Projections	Central Banking	standard	econ	3	Quarterly FOMC forecasts for growth, unemployment, inflation and rates
sunk-cost-fallacy	Sunk Cost Fallacy	Cognitive Biases	pillar	psych	3	Continuing because of money already spent, not expected return
supercore-inflation	Supercore inflation	Inflation	standard	econ	2	Core services excluding shelter, where wage pressure shows up
supply-and-demand	Supply and demand	Economics Basics	pillar	econ	1	Price is where quantity wanted equals quantity offered
support-becomes-resistance	Role Reversal (Broken Support Becomes Resistance)	Market Structure	standard	ta	1	Broken level flips to act as the opposite
support-level	Support Level	Market Structure	pillar	ta	1	Price zone where demand has repeatedly halted declines
survivorship-bias	Survivorship Bias	Behavioral Finance	standard	psych	2	Seeing only the winners because losers go unposted
swing-high-swing-low	Swing High and Swing Low	Market Structure	standard	ta	2	Pivot points where price clearly changed direction
switching-costs	Switching costs	Business Quality	standard	fund	5	Cost or disruption that keeps customers from leaving
symmetrical-triangle	Symmetrical Triangle	Chart Patterns	standard	ta	3	Converging trendlines showing indecision; follows the existing trend
system-1-and-system-2-thinking	System 1 and System 2 Thinking	Behavioral Finance	standard	psych	1	Fast automatic judgment versus slow deliberate reasoning
tanf	TANF	Benefits & Disability	pillar	fl	1	Temporary cash assistance for families with children
tangible-book-value	Tangible book value	Balance Sheet	standard	fund	3,4	Equity minus goodwill and other intangible assets
target-date-fund	Target-Date Fund	Retirement	pillar	fl	4	Fund that shifts from stocks to bonds as you age
tax-loss-harvesting	Tax-Loss Harvesting	Taxes	pillar	fl	5	Selling losers to offset taxable gains
term-premium	Term premium	Bonds	standard	econ	3	Extra yield demanded for lending over a longer period
terminal-value	Terminal value	Valuation	standard	fund	4	Value of all cash flows beyond the forecast period
three-box-reversal	Three-Box Reversal	Chart Basics	standard	ta	5	Standard P&F rule requiring three boxes to flip columns
tilt	Tilt	Emotion & Discipline	standard	psych	4	Emotional state where decision quality collapses unnoticed
tilt-checklist	Tilt Checklist	Process & Systems	standard	psych	4	Observable tells that mean stop trading today
time-barred-debt	Time-Barred Debt	Legal & Consumer Rights	pillar	fl	2	Debt too old to sue on, and the payment that restarts the clock
tips	Treasury Inflation-Protected Securities (TIPS)	Bonds	standard	econ	2,3	Treasury bonds whose principal adjusts with realized inflation
top-down-analysis	Top-Down Analysis	Market Structure	standard	ta	5	Reading broad market, then sector, then individual stock
total-open-risk	Total Open Risk	Position Sizing	standard	psych	3	Combined risk across all positions currently open
total-return	Total Return	Investing	pillar	fl	4	Price change plus reinvested dividends - the real number
total-shareholder-return	Total shareholder return (TSR)	Valuation	standard	fund	4,5	Price appreciation plus dividends received over a period
total-stock-market-index	Total Stock Market Index	Investing	pillar	fl	3,4	Index holding essentially every investable U.S. stock
trade-balance	Trade balance	Global Economy	standard	econ	4	Exports minus imports of goods and services
trade-weighted-dollar-index	Trade-weighted dollar index	Global Economy	standard	econ	3,4,5	Dollar's value against a basket of trading-partner currencies
trading-capital	Trading Capital	Risk Management	standard	psych	3	Money you could lose entirely without your life changing
trading-journal	Trading Journal	Process & Systems	pillar	psych	1,5	Record of each decision, state and rule followed
trading-plan	Trading Plan	Process & Systems	pillar	psych	1,5	Written rules deciding entries, size, stops and limits in advance
trading-range	Trading Range (Consolidation)	Market Structure	standard	ta	2,3	Sideways price action between a floor and ceiling
traditional-ira	Traditional IRA	Retirement	pillar	fl	3	Pre-tax retirement account taxed when you withdraw
trailing-stop	Trailing Stop	Risk Management	standard	psych	3	Stop moved only in the direction of profit
treasury-stock	Treasury stock	Balance Sheet	standard	fund	3	Repurchased shares held by the company, carried as negative equity
trend	Trend	Trend & Momentum	pillar	ta	2	Sustained directional bias defined by successive highs and lows
trend-channel	Trend Channel	Trend & Momentum	standard	ta	2	Parallel trendlines boxing in a trending price range
trend-reversal	Trend Reversal	Trend & Momentum	pillar	ta	2,3	Structural break ending the prevailing trend
trendline	Trendline	Trend & Momentum	pillar	ta	1,2	Line connecting rising lows or falling highs
trimmed-mean-cpi	Trimmed-mean CPI	Inflation	standard	econ	2	Inflation measure discarding the biggest movers each month
triple-top-triple-bottom	Triple Top and Triple Bottom	Chart Patterns	standard	ta	3,5	Three tests of the same level before reversing
trump-account	Trump Account (530A IRA)	Retirement	pillar	fl	4	New children's investment account with a federal seed deposit
tunnel-vision	Tunnel Vision	Emotion & Discipline	standard	psych	4	Attention narrowing to one position under acute stress
two-percent-rule	2% Rule	Risk & Position Sizing	standard	ta	4,5	Risking no more than 2% of capital per trade
undercapitalization	Undercapitalization	Risk Management	standard	psych	1	Account too small for the method, forcing bad decisions
unemployment-rate	Unemployment rate	Labor Market	pillar	econ	1,4	Share of the labor force without work and actively looking
unrealized-gain-loss	Unrealized Gain or Loss	Investing	pillar	fl	4,5	Paper profit or loss you haven't locked in by selling
uptrend	Uptrend	Trend & Momentum	pillar	ta	2	Sequence of higher highs and higher lows
usda-loan	USDA Loan	Housing	pillar	fl	5	Zero-down mortgage for eligible rural properties
va-loan	VA Loan	Housing	pillar	fl	5	Zero-down mortgage for veterans with no mortgage insurance
value-trap	Value trap	Valuation	standard	fund	1	A cheap-looking stock that is cheap for good reason
variable-expenses	Variable Expenses	Budgeting	standard	fl	1	Necessary costs that change month to month
variance	Variance	Performance Measurement	standard	psych	1	Normal random spread of results around your edge
vertical-count	Vertical Count	Chart Basics	standard	ta	5	P&F target from a breakout column's box height
vesting	Vesting	Retirement	pillar	fl	3,4	When your employer's contributions actually become your money
volume-confirmation	Volume Confirmation	Volume	standard	ta	1,2,3	Using volume to validate a price move's conviction
wage-price-spiral	Wage-price spiral	Inflation	standard	econ	2	Loop where higher prices drive higher wages drive higher prices
watchlist	Watchlist	Chart Basics	standard	ta	1	Saved list of tickers you monitor regularly
weatherization-assistance-program	Weatherization Assistance Program	Benefits & Disability	standard	fl	1	Free home energy repairs that lower every future bill
weighted-average-cost-of-capital	Weighted average cost of capital (WACC)	Valuation	pillar	fund	4,5	Blended after-tax cost of a company's debt and equity
whipsaw	Whipsaw	Risk & Position Sizing	standard	ta	2,3	Getting stopped out right before price reverses your way
wic	WIC	Benefits & Disability	pillar	fl	1	Nutrition benefits for pregnant people and children under five
widening-a-stop	Widening a Stop	Emotion & Discipline	standard	psych	3	Moving a stop further away to avoid a loss
win-rate	Win Rate	Performance Measurement	pillar	psych	1,3	Percentage of trades that close profitably
winners-tilt	Winner's Tilt	Emotion & Discipline	standard	psych	4	Loosened rules and bigger size after a strong run
wioa	WIOA (Workforce Innovation and Opportunity Act)	Income & Work	standard	fl	1,2,3	Federal fund paying for job training, books, and fees
working-capital	Working capital	Balance Sheet	pillar	fund	1,3	Current assets minus current liabilities
wotc	Work Opportunity Tax Credit (WOTC)	Income & Work	standard	fl	2	Federal tax credit for employers hiring from targeted groups
xbrl	XBRL	Filings & Disclosure	standard	fund	1	Machine-readable tagging that makes filing data downloadable
yield-curve	Yield curve	Bonds	pillar	econ	3,5	Government bond yields plotted against their maturities
yield-to-maturity	Yield to maturity	Bonds	standard	econ	3	Total return if you hold a bond to the end
zero-based-budgeting	Zero-Based Budgeting	Budgeting	pillar	fl	1	Assigning every dollar a job before the month starts
zero-lower-bound	Zero lower bound	Central Banking	standard	econ	3	Point where policy rates cannot usefully fall further
zigzag-correction	Zigzag Correction	Market Structure	standard	ta	5	Sharp three-wave corrective structure in Elliott Wave
zombie-debt	Zombie Debt	Legal & Consumer Rights	standard	fl	2	Time-barred old debt collectors still try to collect
